date,time,id_str,text,user_friends_count,user_location,user_followers_count,user_screen_name,user_verified,coordinates,retweet_count
2017/12/18,20:19,942851788461563906,"Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more t… https://t.co/ZUveaJ7Hv2",45,47125250,"Washington, DC",realDonaldTrump,True,,13137
2017/12/18,19:35,942840800853024770,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State.… https://t.co/kPYFsuSKL7,45,47125250,"Washington, DC",realDonaldTrump,True,,8867
2017/12/18,18:51,942829676699021312,"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of… https://t.co/kw24I2Jm9t",45,47125250,"Washington, DC",realDonaldTrump,True,,15335
2017/12/18,18:41,942827072824672262,"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructur… https://t.co/K1e1absbxG",45,47125250,"Washington, DC",realDonaldTrump,True,,23378
2017/12/18,11:42,942721681130483712,Ivanka Trump will be interviewed on @foxandfriends.,45,47125250,"Washington, DC",realDonaldTrump,True,,6335
2017/12/18,11:23,942717030091943936,"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie… https://t.co/AmcJkgOSRk",45,47125250,"Washington, DC",realDonaldTrump,True,,19172
2017/12/18,0:26,942551516564639744,"More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who neve… https://t.co/QPzu1tZjLZ",45,47125250,"Washington, DC",realDonaldTrump,True,,13211
2017/12/17,21:13,942503059103604736,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the… https://t.co/jN86UYnzYa,45,47125250,"Washington, DC",realDonaldTrump,True,,11060
2017/12/17,17:1,942439739264831488,"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the b… https://t.co/sTAoTR50EF",45,47125250,"Washington, DC",realDonaldTrump,True,,18403
2017/12/16,20:31,942130137734242305,WEEKLY ADDRESS🇺🇸 https://t.co/1sH20Hb33x,45,47125250,"Washington, DC",realDonaldTrump,True,,13138
2017/12/16,20:5,942123433873281024,"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wag… https://t.co/BL5ONhuHIb",45,47125250,"Washington, DC",realDonaldTrump,True,,15351
2017/12/16,14:52,942044657613230080,"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just… https://t.co/UdHao5fSzB",45,47125250,"Washington, DC",realDonaldTrump,True,,22461
2017/12/16,3:12,941868639199916037,"Great job Kevin, we are all proud of you! https://t.co/K6hEEaOxKt",45,47125250,"Washington, DC",realDonaldTrump,True,,13916
2017/12/16,3:9,941867829397254144,"RT @RepKristiNoem: A lot of tough decisions got us to this point, but we’re closer than we’ve been in 30+ years to a fairer tax code that k…",45,47125250,"Washington, DC",realDonaldTrump,True,,6798
2017/12/16,3:9,941867753677426688,"RT @SpeakerRyan: For individuals and families, the final Tax Cuts &amp; Jobs Act:
✔lowers individual taxes
✔nearly doubles the standard deducti…",45,47125250,"Washington, DC",realDonaldTrump,True,,10298
2017/12/16,3:8,941867661310545920,RT @PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' p…,45,47125250,"Washington, DC",realDonaldTrump,True,,16105
2017/12/16,0:0,941820213518938112,"DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG",45,47125250,"Washington, DC",realDonaldTrump,True,,13030
2017/12/15,21:58,941789515248750592,"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility… https://t.co/EUYbJAie51",45,47125250,"Washington, DC",realDonaldTrump,True,,18375
2017/12/15,19:48,941756992070307845,"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and t… https://t.co/XGgLASUpMm",45,47125250,"Washington, DC",realDonaldTrump,True,,17017
2017/12/15,17:35,941723524921724928,"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! https://t.co/bGT8S33ZLU",45,47125250,"Washington, DC",realDonaldTrump,True,,10034
2017/12/15,13:55,941667918214987776,It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi,45,47125250,"Washington, DC",realDonaldTrump,True,,14103
2017/12/14,23:26,941449449850761217,RT @GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contact…,45,47125250,"Washington, DC",realDonaldTrump,True,,10950
2017/12/14,21:20,941417725833998340,“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” https://t.co/LuV4BMp0Xc,45,47125250,"Washington, DC",realDonaldTrump,True,,8983
2017/12/14,20:35,941406242785955841,"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pag… https://t.co/rZFkxL4QJM",45,47125250,"Washington, DC",realDonaldTrump,True,,26070
2017/12/14,20:27,941404173433794561,"When Americans are free to thrive, innovate, &amp; prosper, there is no challenge too great, no task too large, &amp; no go… https://t.co/FaGl53u1Db",45,47125250,"Washington, DC",realDonaldTrump,True,,16877
2017/12/14,20:13,941400670766321666,"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-grow… https://t.co/Cj9e2IzI81",45,47125250,"Washington, DC",realDonaldTrump,True,,12817
2017/12/14,17:5,941353395121741825,"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your vo… https://t.co/NMVG40PWj8",45,47125250,"Washington, DC",realDonaldTrump,True,,18345
2017/12/14,12:59,941291666564141057,"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!",45,47125250,"Washington, DC",realDonaldTrump,True,,17217
2017/12/13,23:58,941094961482780672,Thank you Omarosa for your service! I wish you continued success.,45,47125250,"Washington, DC",realDonaldTrump,True,,13864
2017/12/13,14:45,940955920967880704,"If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase… https://t.co/H4IWrlwWwl",45,47125250,"Washington, DC",realDonaldTrump,True,,19980
2017/12/13,13:2,940930017365778432,"Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue storie… https://t.co/nyZJca6Hnm",45,47125250,"Washington, DC",realDonaldTrump,True,,29266
2017/12/13,11:22,940904649728708609,"The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will n… https://t.co/DcgJPmLTXy",45,47125250,"Washington, DC",realDonaldTrump,True,,15160
2017/12/13,4:8,940795587733151744,"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a… https://t.co/QLFQ88UaLM",45,47125250,"Washington, DC",realDonaldTrump,True,,24774
2017/12/12,22:13,940706127309926400,Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of thos… https://t.co/ZTNEFIV6cB,45,47125250,"Washington, DC",realDonaldTrump,True,,17246
2017/12/12,14:23,940588025964265472,"Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low… https://t.co/zeDQbntlYG",45,47125250,"Washington, DC",realDonaldTrump,True,,20085
2017/12/12,14:9,940584383605563392,"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immi… https://t.co/yv1IbXRYEj",45,47125250,"Washington, DC",realDonaldTrump,True,,21429
2017/12/12,13:3,940567812053053441,"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “b… https://t.co/L8fAyMgZ8M",45,47125250,"Washington, DC",realDonaldTrump,True,,23533
2017/12/12,12:10,940554567414091776,"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any co… https://t.co/7KG6xKANGL",45,47125250,"Washington, DC",realDonaldTrump,True,,37917
2017/12/11,14:17,940223974985871360,"Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also,… https://t.co/DMSmsmDUkF",45,47125250,"Washington, DC",realDonaldTrump,True,,33813
2017/12/10,21:18,939967625362276354,Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media.… https://t.co/R8tTxg9AvK,45,47125250,"Washington, DC",realDonaldTrump,True,,30681
2017/12/10,13:35,939851058788134913,Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very… https://t.co/fKLVfqSmsK,45,47125250,"Washington, DC",realDonaldTrump,True,,18190
2017/12/10,13:30,939849867438034944,"Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing!… https://t.co/hZfaovKX9L",45,47125250,"Washington, DC",realDonaldTrump,True,,28714
2017/12/10,2:17,939680422493073408,No American should be separated from their loved ones because of preventable crime committed by those illegally in… https://t.co/leuQTYO8zk,45,47125250,"Washington, DC",realDonaldTrump,True,,35512
2017/12/9,23:47,939642796289470464,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,45,47125250,"Washington, DC",realDonaldTrump,True,,15293
2017/12/9,23:14,939634404267380736,.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty aren… https://t.co/wERMFP0Wcp,45,47125250,"Washington, DC",realDonaldTrump,True,,24111
2017/12/9,22:1,939616077356642304,".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousan… https://t.co/3sbs38FyaF",45,47125250,"Washington, DC",realDonaldTrump,True,,24638
2017/12/9,18:37,939564681743814661,"Have a great game today, @USArmy and @USNavy - I will be watching. 

We love our U.S. Military. On behalf of an ent… https://t.co/zUH67y7RCl",45,47125250,"Washington, DC",realDonaldTrump,True,,10929
2017/12/9,18:19,939560154269405184,It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp;… https://t.co/IN7JWc6lmT,45,47125250,"Washington, DC",realDonaldTrump,True,,14800
2017/12/9,15:45,939521466634326016,"Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS.… https://t.co/GcwoRmwaHp",45,47125250,"Washington, DC",realDonaldTrump,True,,10607
2017/12/9,13:21,939485131693322240,"CNN’S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a… https://t.co/FoPRXAVjsh",45,47125250,"Washington, DC",realDonaldTrump,True,,37280
2017/12/9,13:2,939480342779580416,"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian… https://t.co/8OH18LzYbT",45,47125250,"Washington, DC",realDonaldTrump,True,,23706
2017/12/9,12:52,939477807813595136,A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Libera… https://t.co/XHOCKzdEh6,45,47125250,"Washington, DC",realDonaldTrump,True,,13827
2017/12/9,12:41,939475127552618496,"GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and rea… https://t.co/I0mrbhZT3g",45,47125250,"Washington, DC",realDonaldTrump,True,,14021
2017/12/9,6:6,939375570919612416,"We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION… https://t.co/4GQmdSmiRk",45,47125250,"Washington, DC",realDonaldTrump,True,,16991
2017/12/9,4:46,939355447273906182,"This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight,… https://t.co/u09Brwnow3",45,47125250,"Washington, DC",realDonaldTrump,True,,21396
2017/12/9,1:4,939299624875118592,Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://t.co/RQFqOkcpNV,45,47125250,"Washington, DC",realDonaldTrump,True,,7100
2017/12/8,23:25,939274666404909056,"On my way to Pensacola, Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52",45,47125250,"Washington, DC",realDonaldTrump,True,,8109
2017/12/8,19:2,939208571253862400,"“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, th… https://t.co/ujuFLRG8lc",45,47125250,"Washington, DC",realDonaldTrump,True,,18028
2017/12/8,17:46,939189419386470401,MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7,45,47125250,"Washington, DC",realDonaldTrump,True,,14973
2017/12/8,15:18,939152197090148352,Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be drop… https://t.co/Eg8RsLwJfA,45,47125250,"Washington, DC",realDonaldTrump,True,,22871
2017/12/8,15:6,939149296389251072,LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin… https://t.co/HaMncvh3Nc,45,47125250,"Washington, DC",realDonaldTrump,True,,19689
2017/12/8,13:11,939120304542101505,"Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so s… https://t.co/m4BiON3oo8",45,47125250,"Washington, DC",realDonaldTrump,True,,15682
2017/12/8,5:41,939006911629869056,I fulfilled my campaign promise - others didn’t! https://t.co/bYdaOHmPVJ,45,47125250,"Washington, DC",realDonaldTrump,True,,55804
2017/12/8,5:36,939005659982348291,"Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish the… https://t.co/NlHEGuiWCF",45,47125250,"Washington, DC",realDonaldTrump,True,,10283
2017/12/7,21:10,938878398608433152,"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle… https://t.co/XelKHx4Ibo",45,47125250,"Washington, DC",realDonaldTrump,True,,13810
2017/12/7,20:52,938873956345499654,"Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack o… https://t.co/c4ZYnXSAuj",45,47125250,"Washington, DC",realDonaldTrump,True,,12893
2017/12/7,20:4,938861758038577152,"Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day.… https://t.co/561NBdqSsb",45,47125250,"Washington, DC",realDonaldTrump,True,,10763
2017/12/7,16:16,938804374079459329,"Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and foug… https://t.co/xGiAt5hdnu",45,47125250,"Washington, DC",realDonaldTrump,True,,22032
2017/12/7,15:4,938786402992578560,"National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941",45,47125250,"Washington, DC",realDonaldTrump,True,,22998
2017/12/7,13:8,938756989542457344,Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,45,47125250,"Washington, DC",realDonaldTrump,True,,10323
2017/12/7,13:3,938755723902713861,RT @EricTrump: #MakeAmericaGreatAgain https://t.co/YpfVHtq8tE,45,47125250,"Washington, DC",realDonaldTrump,True,,7688
2017/12/7,12:49,938752267611721728,RT @ChuckGrassley: Jerusalem Embassy Act of ‘95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1…,45,47125250,"Washington, DC",realDonaldTrump,True,,16768
2017/12/6,21:14,938517073508163584,I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing t… https://t.co/yG26qYMx0L,45,47125250,"Washington, DC",realDonaldTrump,True,,39543
2017/12/6,18:5,938469354089385985,"Join me live from the @WhiteHouse via #Periscope
https://t.co/wLXKoISSTG",45,47125250,"Washington, DC",realDonaldTrump,True,,13148
2017/12/6,16:11,938440878577856512,Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the… https://t.co/CO5bDgsj2t,45,47125250,"Washington, DC",realDonaldTrump,True,,13946
2017/12/6,15:0,938422792080457731,MAKE AMERICA GREAT AGAIN!,45,47125250,"Washington, DC",realDonaldTrump,True,,48522
2017/12/6,12:53,938390844327038977,"RT @Scavino45: Time lapse video of the border wall prototypes, when they were being built in San Diego. Next phase underway: testing and ev…",45,47125250,"Washington, DC",realDonaldTrump,True,,9577
2017/12/5,23:13,938184577255919623,"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL",45,47125250,"Washington, DC",realDonaldTrump,True,,12657
2017/12/5,17:46,938102355878440960,"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol.

It was my honor to… https://t.co/n4SbeI1JG7",45,47125250,"Washington, DC",realDonaldTrump,True,,14682
2017/12/4,12:35,937661677700550656,A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to… https://t.co/EZ7cdgtUUo,45,47125250,"Washington, DC",realDonaldTrump,True,,18645
2017/12/4,12:3,937653535486959616,"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",45,47125250,"Washington, DC",realDonaldTrump,True,,16690
2017/12/4,12:0,937652739001212928,Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on… https://t.co/XBhLWc1Y4C,45,47125250,"Washington, DC",realDonaldTrump,True,,22097
2017/12/4,11:17,937641904338063361,Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama.… https://t.co/cTTqHa3YXL,45,47125250,"Washington, DC",realDonaldTrump,True,,26321
2017/12/3,13:36,937314665176207360,Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!,45,47125250,"Washington, DC",realDonaldTrump,True,,38505
2017/12/3,13:15,937309279257792512,People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Bria… https://t.co/4MT8wja1pn,45,47125250,"Washington, DC",realDonaldTrump,True,,37301
2017/12/3,13:0,937305615218696193,"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputatio… https://t.co/gdbdgXZ57e",45,47125250,"Washington, DC",realDonaldTrump,True,,29839
2017/12/3,12:42,937301085156503552,"Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe.… https://t.co/gpveJGRATD",45,47125250,"Washington, DC",realDonaldTrump,True,,26255
2017/12/3,12:27,937297341266190336,Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t,45,47125250,"Washington, DC",realDonaldTrump,True,,19594
2017/12/3,12:24,937296570256625666,RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infe…,45,47125250,"Washington, DC",realDonaldTrump,True,,13737
2017/12/3,11:46,937286804201451521,RT @paulsperry_: BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump &amp; praising…,45,47125250,"Washington, DC",realDonaldTrump,True,,24225
2017/12/3,11:19,937280235384565760,RT @GovChristie: .@POTUS has done more to combat the addiction crisis than any other President. https://t.co/EfjJVrE29G,45,47125250,"Washington, DC",realDonaldTrump,True,,8370
2017/12/3,11:17,937279645254340608,"RT @PressSec: The Trump effect: “The U.S. economy is running at its full potential for the first time in a decade” -WSJ
https://t.co/ee5N0z…",45,47125250,"Washington, DC",realDonaldTrump,True,,14994
2017/12/3,11:15,937279001684598784,I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,45,47125250,"Washington, DC",realDonaldTrump,True,,22816
2017/12/3,2:22,937145025359761408,Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the… https://t.co/wEVP4iGN6n,45,47125250,"Washington, DC",realDonaldTrump,True,,27675
2017/12/3,2:13,937142713211813889,Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Croo… https://t.co/saIhU8YIrL,45,47125250,"Washington, DC",realDonaldTrump,True,,33323
2017/12/3,2:6,937141061343956992,"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI h… https://t.co/OPFBHVaU1Z",45,47125250,"Washington, DC",realDonaldTrump,True,,43733
2017/12/3,1:50,937136868608626689,Great job First Lady Melania! https://t.co/TRuvaftPcD,45,47125250,"Washington, DC",realDonaldTrump,True,,14674
2017/12/2,21:7,937065834635292673,"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX",45,47125250,"Washington, DC",realDonaldTrump,True,,27088
2017/12/2,17:14,937007006526959618,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It… https://t.co/8bMCLGuAhf,45,47125250,"Washington, DC",realDonaldTrump,True,,31413
2017/12/2,12:54,936941673124425728,Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for f… https://t.co/5hPQSNDZV3,45,47125250,"Washington, DC",realDonaldTrump,True,,28255
2017/12/2,7:49,936864840240398337,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to… https://t.co/L07UncQMZS,45,47125250,"Washington, DC",realDonaldTrump,True,,17232
2017/12/1,21:49,936713881711529986,"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corpor… https://t.co/G7c2uDgMG5",45,47125250,"Washington, DC",realDonaldTrump,True,,15732
2017/12/1,20:8,936688444046266368,The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not le… https://t.co/tYYnq58Zmk,45,47125250,"Washington, DC",realDonaldTrump,True,,22446
2017/12/1,17:23,936646898408218626,RT @WhiteHouse: President Trump proclaims today as #WorldAIDSDay: https://t.co/AMqW8mWiak https://t.co/XGp8EelNzz,45,47125250,"Washington, DC",realDonaldTrump,True,,6711
2017/12/1,11:21,936555753946705920,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getti… https://t.co/GTBHcuUggn,45,47125250,"Washington, DC",realDonaldTrump,True,,17749
2017/12/1,11:13,936553863255031809,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that… https://t.co/s5uFDixZoH,45,47125250,"Washington, DC",realDonaldTrump,True,,30848
2017/12/1,11:3,936551346299338752,"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and bei… https://t.co/5EjQfmTqYg",45,47125250,"Washington, DC",realDonaldTrump,True,,35611
2017/12/1,3:30,936437372706836480,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,45,47125250,"Washington, DC",realDonaldTrump,True,,45027
2017/12/1,0:42,936395008139198464,"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift… https://t.co/SZLUM1jD27",45,47125250,"Washington, DC",realDonaldTrump,True,,48611
2017/12/1,0:36,936393574433939456,Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak ab… https://t.co/OmcorwQCkR,45,47125250,"Washington, DC",realDonaldTrump,True,,28917
2017/11/30,21:50,936351772603568130,"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA https://t.co/NoVt1uFp0y",45,47125250,"Washington, DC",realDonaldTrump,True,,13001
2017/11/30,21:0,936339260218724353,"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United St… https://t.co/xShHfc3Yxo",45,47125250,"Washington, DC",realDonaldTrump,True,,10459
2017/11/30,19:26,936315571708289026,Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l,45,47125250,"Washington, DC",realDonaldTrump,True,,14465
2017/11/30,15:46,936260193536573440,"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Electi… https://t.co/A5LJPneB9D",45,47125250,"Washington, DC",realDonaldTrump,True,,21925
2017/11/30,13:5,936219599422574592,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,45,47125250,"Washington, DC",realDonaldTrump,True,,15917
2017/11/30,12:25,936209447747190784,"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to be… https://t.co/ZySsGTqQHp",45,47125250,"Washington, DC",realDonaldTrump,True,,16776
2017/11/30,12:15,936206961728786432,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some cred… https://t.co/cWMMAc5jUq,45,47125250,"Washington, DC",realDonaldTrump,True,,12365
2017/11/30,12:1,936203511037136897,"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to… https://t.co/Dcr4Tge2Wb",45,47125250,"Washington, DC",realDonaldTrump,True,,14815
2017/11/30,2:23,936058006659321858,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,45,47125250,"Washington, DC",realDonaldTrump,True,,36819
2017/11/30,2:0,936052257392676864,"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....""… https://t.co/uYZYvT8xIo",45,47125250,"Washington, DC",realDonaldTrump,True,,20614
2017/11/30,1:9,936039501474025473,The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democ… https://t.co/Kr5HJ8OLCQ,45,47125250,"Washington, DC",realDonaldTrump,True,,18554
2017/11/30,1:3,936037938898636800,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding… https://t.co/KrYQGAlt2h,45,47125250,"Washington, DC",realDonaldTrump,True,,24225
2017/11/30,1:2,936037588372283392,".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within th… https://t.co/d5BTTYaALh",45,47125250,"Washington, DC",realDonaldTrump,True,,39949
2017/11/30,0:40,936032275980079104,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But… https://t.co/HNvPxZHEIz",45,47125251,"Washington, DC",realDonaldTrump,True,,12863
2017/11/29,23:29,936014271858831361,"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNIT… https://t.co/WerIo83AE6",45,47125251,"Washington, DC",realDonaldTrump,True,,11477
2017/11/29,22:54,936005585019002887,"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone o… https://t.co/ILfhlLOkSE",45,47125251,"Washington, DC",realDonaldTrump,True,,12480
2017/11/29,18:34,935940131311190021,"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.… https://t.co/A9I7mvnhUD",45,47125251,"Washington, DC",realDonaldTrump,True,,8341
2017/11/29,14:49,935883355547160577,"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock… https://t.co/ceei9Ux8MO",45,47125251,"Washington, DC",realDonaldTrump,True,,11832
2017/11/29,14:40,935881037254725632,Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major san… https://t.co/h6Gq5vdcso,45,47125251,"Washington, DC",realDonaldTrump,True,,20699
2017/11/29,14:14,935874566701842434,So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Gri… https://t.co/6vWDKTgCQG,45,47125251,"Washington, DC",realDonaldTrump,True,,23606
2017/11/29,12:16,935844881825763328,"Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top… https://t.co/xvaYsbO0le",45,47125251,"Washington, DC",realDonaldTrump,True,,26013
2017/11/29,12:3,935841679977910272,Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,45,47125251,"Washington, DC",realDonaldTrump,True,,15188
2017/11/29,11:49,935838073618870272,"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el",45,47125251,"Washington, DC",realDonaldTrump,True,,16874
2017/11/29,11:32,935833914761007114,".@foxandfriends, we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d",45,47125251,"Washington, DC",realDonaldTrump,True,,8158
2017/11/29,11:28,935832847654576128,RT @EricTrump: #MakeAmericaGreatAgain https://t.co/Q7AiR0buM2,45,47125251,"Washington, DC",realDonaldTrump,True,,5537
2017/11/29,3:35,935713791765110785,Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,45,47125251,"Washington, DC",realDonaldTrump,True,,13265
2017/11/29,3:30,935712632409030656,Great work Ivanka! https://t.co/AQL4JLvnDh,45,47125251,"Washington, DC",realDonaldTrump,True,,7660
